"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"PFDA","LMB026-MU-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,1.92,"muscle","NRP","summer",9,"PFCA"
"PFDA","WG176-SW-EAST-08192021","south",2021-08-19,NA,NA,NA,NA,1.1,"water","NRP","summer",9,"PFCA"
"PFDA","PR040-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04125,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG006-MU-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG127-SW-HEAD-06242021","head",2021-06-24,NA,NA,NA,0.011811024,0.5,"water","NRP","summer",9,"PFCA"
"PFDA","WG165-SW-HEAD-07112021","head",2021-07-11,NA,NA,NA,0,0.89,"water","NRP","summer",9,"PFCA"
"PFDA","WG083-SED-HEAD-03232021","head",2021-03-23,NA,NA,NA,NA,0.247,"sediment","NRP","spring",9,"PFCA"
"PFDA","BG004-LIV-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","BG044-GON-05262021","bluegill",2021-04-28,"M",167.6,19,NA,3.82,"gonad","NRP","spring",9,"PFCA"
"PFDA","WG014-SW-EAST-101520","south",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG156-SW-WEST-07082021","north",2021-07-08,NA,NA,NA,0,0.9,"water","NRP","summer",9,"PFCA"
"PFDA","WG106-SW-SPILL-031821","spill",2021-03-18,NA,NA,NA,NA,1.1,"water","NRP","spring",9,"PFCA"
"PFDA","LMB022-GON-05262021","largemouth bass",2021-04-28,"F",424,30,NA,11.5,"gonad","NRP","spring",9,"PFCA"
"PFDA","WG005-SW-HEAD-100920","head",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","PR044-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.46,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR074-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.74,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR005-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","BG045-MU-08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.558,"muscle","NRP","summer",9,"PFCA"
"PFDA","PR061-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.96,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR067-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.51,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG145-SW-SPILL-07022021","spill",2021-07-02,NA,NA,NA,NA,1.6,"water","NRP","summer",9,"PFCA"
"PFDA","WG087-SED-HEAD-06152021","head",2021-06-15 12:00:00,NA,NA,NA,NA,0.29,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG085-SW-HEAD-030221","head",2021-03-02,NA,NA,NA,NA,1,"water","NRP","spring",9,"PFCA"
"PFDA","PR054-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.14,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG101-SED-SPILL-07022021","spill",2021-07-02 12:00:00,NA,NA,NA,NA,0.062,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG111-SED-HEAD-07082021","head",2021-07-08 12:00:00,NA,NA,NA,NA,0.3,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG076-SW-WEST-022421","north",2021-02-24,NA,NA,NA,NA,0.5,"water","NRP","spring",9,"PFCA"
"PFDA","BG022-MU-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG084-SW-EAST-030221","south",2021-03-02,NA,NA,NA,NA,0.81,"water","NRP","spring",9,"PFCA"
"PFDA","WG121-SW-HEAD-06152021","head",2021-06-15,NA,NA,NA,0.480314961,0.99,"water","NRP","summer",9,"PFCA"
"PFDA","BG045-GON-08192021","bluegill",2021-08-19,"M",176.35,20,NA,2.12,"gonad","NRP","summer",9,"PFCA"
"PFDA","WG110-SED-EAST-07082021","south",2021-07-08 12:00:00,NA,NA,NA,NA,0.05,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG026-SW-HEAD-102320","head",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","BG022-LIV-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG034-SW-SPILL-102920","spill",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG083-SW-SPILL-030221","spill",2021-03-02,NA,NA,NA,NA,0.59,"water","NRP","spring",9,"PFCA"
"PFDA","BG044-MU-05262021","bluegill",2021-04-28,"M",167.6,19,NA,1,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG091-SW-HEAD-030921","head",2021-03-09,NA,NA,NA,0,1.4,"water","NRP","spring",9,"PFCA"
"PFDA","WG130-SW-WEST-06252021","north",2021-06-25,NA,NA,NA,0,1.1,"water","NRP","summer",9,"PFCA"
"PFDA","PR064-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.48,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG119-SED-HEAD-07132021","head",2021-07-13 12:00:00,NA,NA,NA,NA,0.28,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG082-SW-WEST-030221","north",2021-03-02,NA,NA,NA,NA,0.75,"water","NRP","spring",9,"PFCA"
"PFDA","BG044-LIV -05262021","bluegill",2021-04-28,"M",167.6,19,NA,4,"liver","NRP","spring",9,"PFCA"
"PFDA","WG090-SW-EAST-030921","south",2021-03-09,NA,NA,NA,0,0.77,"water","NRP","spring",9,"PFCA"
"PFDA","PR055-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.65,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG107-SW-EAST-031821","south",2021-03-18,NA,NA,NA,NA,0.81,"water","NRP","spring",9,"PFCA"
"PFDA","WG118-SED-EAST-07132021","south",2021-07-13 12:00:00,NA,NA,NA,NA,0.48,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG079-SW-HEAD-022421","head",2021-02-24,NA,NA,NA,NA,1,"water","NRP","spring",9,"PFCA"
"PFDA","PR045-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.6,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG097-SED-SPILL-06302021","spill",2021-06-30 12:00:00,NA,NA,NA,NA,0.099,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG089-SW-SPILL-030921","spill",2021-03-09,NA,NA,NA,0,0.77,"water","NRP","spring",9,"PFCA"
"PFDA","BG046-GON-08192021","bluegill",2021-08-19,"F",186.25,20,NA,3.48,"gonad","NRP","summer",9,"PFCA"
"PFDA","PR062-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.52,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR068-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.31,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG078-SW-EAST-022421","south",2021-02-24,NA,NA,NA,NA,0.78,"water","NRP","spring",9,"PFCA"
"PFDA","WG096-SED-WEST-06302021","north",2021-06-30 12:00:00,NA,NA,NA,NA,0.05,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG088-SW-WEST-030921","north",2021-03-09,NA,NA,NA,0,0.74,"water","NRP","spring",9,"PFCA"
"PFDA","WG098-SED-EAST-06302021","south",2021-06-30 12:00:00,NA,NA,NA,NA,0.091,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG102-SED-EAST-07022021","south",2021-07-02 12:00:00,NA,NA,NA,NA,0.27,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG116-SED-WEST-07132021","north",2021-07-13 12:00:00,NA,NA,NA,NA,0.062,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG077-SW-SPILL-022421","spill",2021-02-24,NA,NA,NA,NA,0.92,"water","NRP","spring",9,"PFCA"
"PFDA","BG023-LIV-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG036-SW-HEAD-102920","head",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG124-SW-WEST-06242021","north",2021-06-24,NA,NA,NA,0.011811024,1.8,"water","NRP","summer",9,"PFCA"
"PFDA","BG024-MU-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG132-SW-EAST-06252021","south",2021-06-25,NA,NA,NA,0,1.1,"water","NRP","summer",9,"PFCA"
"PFDA","WG028-SW-WEST-102720","north",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","PR066-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.16,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG035-SW-EAST-102920","south",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","PR046-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.72,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG038-SW-WEST-110520","north",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG093-SW-WEST-031121","north",2021-03-11,NA,NA,NA,0,0.95,"water","NRP","spring",9,"PFCA"
"PFDA","WG131-SW-SPILL-06252021","spill",2021-06-25,NA,NA,NA,0,1.3,"water","NRP","summer",9,"PFCA"
"PFDA","PR065-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.68,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG002-GN-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG118-SW-WEST-06152021","north",2021-06-15,NA,NA,NA,0.480314961,0.93,"water","NRP","summer",9,"PFCA"
"PFDA","PR047-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.55,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG120-SW-EAST-06152021","south",2021-06-15,NA,NA,NA,0.480314961,1.1,"water","NRP","summer",9,"PFCA"
"PFDA","PR056-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.54,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG108-SW-HEAD-031821","head",2021-03-18,NA,NA,NA,NA,0.69,"water","NRP","spring",9,"PFCA"
"PFDA","WG139-SW-EAST-06302021","south",2021-06-30,NA,NA,NA,NA,1.2,"water","NRP","summer",9,"PFCA"
"PFDA","PR070-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.57,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG023-MU-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG119-SW-SPILL-06152021","spill",2021-06-15,NA,NA,NA,0.480314961,1.2,"water","NRP","summer",9,"PFCA"
"PFDA","WG125-SW-SPILL-06242021","spill",2021-06-24,NA,NA,NA,0.011811024,0.5,"water","NRP","summer",9,"PFCA"
"PFDA","BG046-LIV -08192021","bluegill",2021-08-19,"F",186.25,20,NA,6.14,"liver","NRP","summer",9,"PFCA"
"PFDA","PR063-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.88,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR069-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.77,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG113-SW-EAST-032321","south",2021-03-23,NA,NA,NA,NA,0.91,"water","NRP","spring",9,"PFCA"
"PFDA","BG024-GON-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG030-SW-EAST-102720","south",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG144-SW-WEST-07022021","north",2021-07-02,NA,NA,NA,NA,1,"water","NRP","summer",9,"PFCA"
"PFDA","WG126-SW-EAST-06242021","south",2021-06-24,NA,NA,NA,0.011811024,0.5,"water","NRP","summer",9,"PFCA"
"PFDA","WG117-SED-SPILL-07132021","spill",2021-07-13 12:00:00,NA,NA,NA,NA,0.063,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG031-SW-HEAD-102720","head",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG133-SW-HEAD-06252021","head",2021-06-25,NA,NA,NA,0,0.9,"water","NRP","summer",9,"PFCA"
"PFDA","WG114-SW-HEAD-032321","head",2021-03-23,NA,NA,NA,NA,1,"water","NRP","spring",9,"PFCA"
"PFDA","BG024-LIV-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","BG046-MU-08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.61,"muscle","NRP","summer",9,"PFCA"
"PFDA","WG112-SW-SPILL-032321","spill",2021-03-23,NA,NA,NA,NA,0.96,"water","NRP","spring",9,"PFCA"
"PFDA","WG029-SW-SPILL-102720","spill",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG140-SW-HEAD-06302021","head",2021-06-30,NA,NA,NA,NA,0.97,"water","NRP","summer",9,"PFCA"
"PFDA","WG033-SW-WEST-102920","north",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","BG047-MU-08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.409,"muscle","NRP","summer",9,"PFCA"
"PFDA","BG047-LIV -08192021","bluegill",2021-08-19,"F",158.95,19,NA,6.67,"liver","NRP","summer",9,"PFCA"
"PFDA","WG111-SW-WEST-032321","north",2021-03-23,NA,NA,NA,NA,0.93,"water","NRP","spring",9,"PFCA"
"PFDA","WG138-SW-SPILL-06302021","spill",2021-06-30,NA,NA,NA,NA,1,"water","NRP","summer",9,"PFCA"
"PFDA","BG047-GON-08192021","bluegill",2021-08-19,"F",158.95,19,NA,5.91,"gonad","NRP","summer",9,"PFCA"
"PFDA","WG137-SW-WEST-06302021","north",2021-06-30,NA,NA,NA,NA,0.5,"water","NRP","summer",9,"PFCA"
"PFDoA","BG028-MU-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG039-GON-05262021","bluegill",2021-04-28,"M",118.4,17,NA,7.35,"gonad","NRP","spring",12,"PFCA"
"PFDoA","WG106-SW-SPILL-031821","spill",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","BG045-LIV -08192021","bluegill",2021-08-19,"M",176.35,20,NA,20.6,"liver","NRP","summer",12,"PFCA"
"PFDoA","WG066-SW-SPILL-021721","spill",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","WG072-SW-SPILL-022221","spill",2021-02-22,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","WG107-SW-EAST-031821","south",2021-03-18,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","BG045-MU-08192021","bluegill",2021-08-19,"M",176.35,20,NA,2.41,"muscle","NRP","summer",12,"PFCA"
"PFDoA","BG027-LIV-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","BG010-GON-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","BG017-GON-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","WG108-SW-HEAD-031821","head",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","BG029-GON-05262021","bluegill",2021-04-28,"M",191.45,20,NA,8.36,"gonad","NRP","spring",12,"PFCA"
"PFDoA","BG044-MU-05262021","bluegill",2021-04-28,"M",167.6,19,NA,2.95,"muscle","NRP","spring",12,"PFCA"
"PFDoA","BG028-LIV-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","BG016-MU-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG036-LIV-05262021","bluegill",2021-04-28,"F",128.8,18,NA,10.5,"liver","NRP","spring",12,"PFCA"
"PFDoA","LMB001-MU-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG039-LIV-05262021","bluegill",2021-04-28,"M",118.4,17,NA,14.6,"liver","NRP","spring",12,"PFCA"
"PFDoA","BG027-MU-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG036-MU-05262021","bluegill",2021-04-28,"F",128.8,18,NA,2.15,"muscle","NRP","spring",12,"PFCA"
"PFDoA","WG067-SW-EAST-021721","south",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","WG068-SW-HEAD-021721","head",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","LMB025-MU-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,5.07,"muscle","NRP","summer",12,"PFCA"
"PFDoA","BG046-GON-08192021","bluegill",2021-08-19,"F",186.25,20,NA,18.9,"gonad","NRP","summer",12,"PFCA"
"PFDoA","WG061-SW-HEAD-020921","head",2021-02-09,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","BG010-LIV-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","BG016-GON-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","BG044-LIV -05262021","bluegill",2021-04-28,"M",167.6,19,NA,11.4,"liver","NRP","spring",12,"PFCA"
"PFDoA","WG065-SW-WEST-021721","north",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","BG045-GON-08192021","bluegill",2021-08-19,"M",176.35,20,NA,10.1,"gonad","NRP","summer",12,"PFCA"
"PFDoA","WG073-SW-EAST-022221","south",2021-02-22,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","WG111-SW-WEST-032321","north",2021-03-23,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","BG016-LIV-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","LMB003-GN-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","WG085-SW-HEAD-030221","head",2021-03-02,NA,NA,NA,NA,0.49,"water","NRP","spring",12,"PFCA"
"PFDoA","WG100-SW-SPILL-031621","spill",2021-03-16,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","BG037-MU-05262021","bluegill",2021-04-28,"F",105.1,17,NA,2.95,"muscle","NRP","spring",12,"PFCA"
"PFDoA","BG029-LIV-05262021","bluegill",2021-04-28,"M",191.45,20,NA,15.7,"liver","NRP","spring",12,"PFCA"
"PFDoA","BG039-MU-05262021","bluegill",2021-04-28,"M",118.4,17,NA,3.45,"muscle","NRP","spring",12,"PFCA"
"PFDoA","LMB024-MU-05262021","largemouth bass",2021-04-28,"F",524,32,NA,5.87,"muscle","NRP","spring",12,"PFCA"
"PFDoA","WG084-SW-EAST-030221","south",2021-03-02,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","LMB033-GON-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,39.3,"gonad","NRP","summer",12,"PFCA"
"PFDoA","WG071-SW-WEST-022221","north",2021-02-22,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","BG017-LIV-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","BG046-LIV -08192021","bluegill",2021-08-19,"F",186.25,20,NA,35.7,"liver","NRP","summer",12,"PFCA"
"PFDoA","BG011-MU-01122021","bluegill",2020-11-10,"M",132.6,18,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","WG079-SW-HEAD-022421","head",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","LMB025-GON-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,43.3,"gonad","NRP","summer",12,"PFCA"
"PFDoA","LMB003-MU-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG037-GON-05262021","bluegill",2021-04-28,"F",105.1,17,NA,16.1,"gonad","NRP","spring",12,"PFCA"
"PFDoA","PR045-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,11.5,"whole body","NRP","summer",12,"PFCA"
"PFDoA","BG048-GON-08192021","bluegill",2021-08-19,"F",173.55,20,NA,9.38,"gonad","NRP","summer",12,"PFCA"
"PFDoA","BG025-GON-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","BG015-GON-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","LMB003-LIV-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","WG088-SW-WEST-030921","north",2021-03-09,NA,NA,NA,0,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","LMB026-GON-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,41.4,"gonad","NRP","summer",12,"PFCA"
"PFDoA","BG038-MU-05262021","bluegill",2021-04-28,"F",158,19,NA,1.45,"muscle","NRP","spring",12,"PFCA"
"PFDoA","WG077-SW-SPILL-022421","spill",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","BG010-MU-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG025-LIV-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","WG004-SW-EAST-100920","south",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",12,"PFCA"
"PFDoA","BG034-LIV-05262021","bluegill",2021-04-28,"F",88.3,16,NA,22,"liver","NRP","spring",12,"PFCA"
"PFDoA","LMB008-GON-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","WG076-SW-WEST-022421","north",2021-02-24,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","WG112-SW-SPILL-032321","spill",2021-03-23,NA,NA,NA,NA,0.5,"water","NRP","spring",12,"PFCA"
"PFDoA","BG040-LIV-05262021","bluegill",2021-04-28,"F",181.4,20,NA,22.3,"liver","NRP","spring",12,"PFCA"
"PFDoA","WG003-SW-SPILL-100920","spill",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",12,"PFCA"
"PFDoA","LMB025-LIV-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,29.3,"liver","NRP","summer",12,"PFCA"
"PFDoA","WG101-SW-EAST-031621","south",2021-03-16,NA,NA,NA,NA,0.495,"water","NRP","spring",12,"PFCA"
"PFDoA","BG038-GON-05262021","bluegill",2021-04-28,"F",158,19,NA,8.74,"gonad","NRP","spring",12,"PFCA"
"PFDoA","BG029-MU-05262021","bluegill",2021-04-28,"M",191.45,20,NA,2.39,"muscle","NRP","spring",12,"PFCA"
"PFDoA","BG040-GON-05262021","bluegill",2021-04-28,"F",181.4,20,NA,15.7,"gonad","NRP","spring",12,"PFCA"
"PFDoA","BG027-GON-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","BG015-MU-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","LMB033-LIV-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,28.2,"liver","NRP","summer",12,"PFCA"
"PFDoA","LMB007-LIV-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","BG017-MU-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","BG046-MU-08192021","bluegill",2021-08-19,"F",186.25,20,NA,2.71,"muscle","NRP","summer",12,"PFCA"
"PFDoA","BG026-MU-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","WG082-SW-WEST-030221","north",2021-03-02,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","BG033-LIV-05262021","bluegill",2021-04-28,"M",149.85,18,NA,10.3,"liver","NRP","spring",12,"PFCA"
"PFDoA","LMB007-GON-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"gonad","NRP","fall/winter",12,"PFCA"
"PFDoA","BG037-LIV-05262021","bluegill",2021-04-28,"F",105.1,17,NA,16.1,"liver","NRP","spring",12,"PFCA"
"PFDoA","PR046-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.73,"whole body","NRP","summer",12,"PFCA"
"PFDoA","BG048-LIV -08192021","bluegill",2021-08-19,"F",173.55,20,NA,15.2,"liver","NRP","summer",12,"PFCA"
"PFDoA","BG031-GON-05262021","bluegill",2021-04-28,"F",134.75,18,NA,10,"gonad","NRP","spring",12,"PFCA"
"PFDoA","BG033-GON-05262021","bluegill",2021-04-28,"M",149.85,18,NA,15.5,"gonad","NRP","spring",12,"PFCA"
"PFDoA","BG026-LIV-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","WG089-SW-SPILL-030921","spill",2021-03-09,NA,NA,NA,0,0.49,"water","NRP","spring",12,"PFCA"
"PFDoA","LMB026-LIV-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,33.6,"liver","NRP","summer",12,"PFCA"
"PFDoA","LMB008-MU-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","WG078-SW-EAST-022421","south",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",12,"PFCA"
"PFDoA","BG011-LIV-01122021","bluegill",2020-11-10,"M",132.6,18,NA,139,"liver","NRP","fall/winter",12,"PFCA"
"PFDoA","BG025-MU-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"muscle","NRP","fall/winter",12,"PFCA"
"PFDoA","WG005-SW-HEAD-100920","head",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",12,"PFCA"
"PFDoA","BG034-MU-05262021","bluegill",2021-04-28,"F",88.3,16,NA,1.8,"muscle","NRP","spring",12,"PFCA"
